FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-01-07 08:43:29;2019;1;January;TOQA;-17.304;-70.643;0.437;0.8693;0.9563;1.364243812520328
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-01-08 05:00:11;2019;1;January;PUCA;-8.393;-74.668;0.1138;0.2802;0.3463;0.4597675173389264
20240523;150102;LIMA;LIMA;ANCON;2019-01-08 22:05:03;2019;1;January;ANCA;-11.777;-77.15;0.2077;0.2427;0.2266;0.39165053300104163
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-01-08 22:05:03;2019;1;January;VENB;-11.873;-77.118;0.2563;0.2286;0.3406;0.48368999369430826
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2019-01-08 22:05:03;2019;1;January;CBTA;-9.128;-78.521;1.5683;1.6683;2.0262;3.0574950891211583
20240523;150122;LIMA;LIMA;MIRAFLORES;2019-01-15 15:24:03;2019;1;January;MIRA;-12.127;-77.008;0.2094;0.2935;0.289;0.462073165202222
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-01-15 15:24:03;2019;1;January;VENB;-11.873;-77.118;0.7583;0.8236;0.8519;1.4067940360976798
20240523;150102;LIMA;LIMA;ANCON;2019-01-15 15:24:03;2019;1;January;ANCA;-11.777;-77.15;0.5679;0.767;0.7953;1.2422968646825123
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2019-01-15 15:24:03;2019;1;January;CBTA;-9.128;-78.521;44.3616;44.7281;41.9443;75.68275091895114
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-01-15 15:24:03;2019;1;January;NNAA;-11.991;-76.844;0.2152;0.2828;0.2971;0.4632011334183024
20240523;150102;LIMA;LIMA;ANCON;2019-01-18 16:26:57;2019;1;January;ANCA;-11.777;-77.15;0.3224;0.3657;0.3856;0.6215831480984664
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-01-18 16:26:57;2019;1;January;NNAA;-11.991;-76.844;0.1452;0.1502;0.1549;0.26007131714204856
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-01-18 16:26:57;2019;1;January;VENB;-11.873;-77.118;0.5313;0.4798;0.5964;0.9317621423947208
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-01-18 16:26:57;2019;1;January;PUCA;-8.393;-74.668;0.1213;0.0996;0.1053;0.1890024867561271
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-01-19 07:25:44;2019;1;January;PUCA;-8.393;-74.668;0.0099;0.0156;0.012;0.02203111436128459
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-01-23 01:19:02;2019;1;January;ATIC;-16.224;-73.616;0.0591;0.1147;0.1082;0.16839281457354408
20240523;150124;LIMA;LIMA;PUCUSANA;2019-01-23 01:19:02;2019;1;January;PUCU;-12.492;-76.788;0.0878;0.1845;0.1461;0.2511857878145179
20240523;150127;LIMA;LIMA;PUNTA NEGRA;2019-01-23 01:19:02;2019;1;January;PNEG;-12.367;-76.794;0.3051;0.4346;0.3935;0.6609125660781462
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-01-24 10:55:59;2019;1;January;NNAA;-11.991;-76.844;0.0704;0.1097;0.0921;0.15960156640835327
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-01-24 10:55:59;2019;1;January;PUCA;-8.393;-74.668;1.1433;1.4862;1.8636;2.6436585047997405
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-01-24 23:45:18;2019;1;January;VENB;-11.873;-77.118;3.9664;6.1653;5.211;8.994318987560982
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-01-24 23:45:18;2019;1;January;AYAA;-13.152;-74.206;1.1348;1.6127;1.219;2.318303977048739
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-01-24 23:45:18;2019;1;January;ANRA;-12.127;-76.982;2.4081;3.0149;2.6413;4.676006128096925
20240523;150130;LIMA;LIMA;SAN BORJA;2019-01-24 23:45:18;2019;1;January;CERA;-12.103;-76.998;1.4351;1.9366;1.9702;3.1131366192314784
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-01-24 23:45:18;2019;1;January;NNAA;-11.991;-76.844;1.3511;1.534;1.2804;2.4120637159909353
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-01-24 23:45:18;2019;1;January;ATIC;-16.224;-73.616;2.6127;5.5146;8.0384;10.09221923117012
20240523;150137;LIMA;LIMA;SANTA ANITA;2019-01-24 23:45:18;2019;1;January;SANI;-12.045;-76.973;3.3592;4.5895;3.8397;6.862290505363351
20240523;150124;LIMA;LIMA;PUCUSANA;2019-01-24 23:45:18;2019;1;January;PUCU;-12.492;-76.788;2.0894;3.3391;3.4979;5.267872965438707
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-01-24 23:45:18;2019;1;January;HJUN;-12.051;-76.999;2.5879;3.7861;3.1126;5.542567850734891
20240523;150120;LIMA;LIMA;MAGDALENA DEL MAR;2019-01-24 23:45:18;2019;1;January;MAGD;-12.095;-77.072;1.3926;1.3632;1.4462;2.4267557437863414
20240523;150114;LIMA;LIMA;LA MOLINA;2019-01-24 23:45:18;2019;1;January;CAMA;-12.07;-76.967;1.9948;2.7727;3.1816;4.667940754765424
20240523;070104;CALLAO;CALLAO;LA PERLA;2019-01-24 23:45:18;2019;1;January;PERL;-12.065;-77.108;1.27;1.9539;1.7272;2.900662863898526
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-01-25 08:02:27;2019;1;January;ATIC;-16.224;-73.616;0.1031;0.1886;0.1693;0.27360932001669824
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-01-25 08:02:27;2019;1;January;NNAA;-11.991;-76.844;0.0681;0.1106;0.0887;0.1572821032412779
20240523;150124;LIMA;LIMA;PUCUSANA;2019-01-25 08:02:27;2019;1;January;PUCU;-12.492;-76.788;0.1063;0.1847;0.1761;0.2764507008491749
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-01-25 12:40:54;2019;1;January;ATIC;-16.224;-73.616;0.3564;0.7469;0.6106;1.028451714957975
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-01-25 12:40:54;2019;1;January;NNAA;-11.991;-76.844;0.0152;0.0206;0.017;0.03073109174760962
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-01-25 12:40:54;2019;1;January;TOQA;-17.304;-70.643;0.3413;0.2799;0.2684;0.5165929345238861
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-01-29 18:34:59;2019;1;January;MOQA;-17.193;-70.935;0.9575;1.8169;2.1802;2.9951968048861164
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-01-29 18:34:59;2019;1;January;TOQA;-17.304;-70.643;1.4503;3.2286;3.0063;4.64382038197
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-01-29 18:34:59;2019;1;January;ATIC;-16.224;-73.616;5.8699;9.2422;13.7337;17.563840768465194
20240523;040101;AREQUIPA;AREQUIPA;AREQUIPA;2019-01-29 18:34:59;2019;1;January;AREQ;-16.408;-71.531;3.2502;6.4106;10.1419;12.430515999346124
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-02-02 22:03:05;2019;2;February;PUCA;-8.393;-74.668;0.0074;0.0084;0.0095;0.014682302271782856
20240523;150114;LIMA;LIMA;LA MOLINA;2019-02-02 22:03:05;2019;2;February;UNAL;-12.085;-76.948;0.0057;0.0047;0.0053;0.009092304438369846
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-03 04:18:13;2019;2;February;NNAA;-11.991;-76.844;0.034;0.0434;0.0423;0.06948992732763505
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-02-03 04:18:13;2019;2;February;ATIC;-16.224;-73.616;0.7879;0.6421;0.7781;1.2800462608827854
20240523;150124;LIMA;LIMA;PUCUSANA;2019-02-03 04:18:13;2019;2;February;PUCU;-12.492;-76.788;0.0596;0.0858;0.082;0.13280737931304873
20240523;150114;LIMA;LIMA;LA MOLINA;2019-02-03 04:18:13;2019;2;February;UNAL;-12.085;-76.948;0.0234;0.041;0.0405;0.06219975884197623
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2019-02-04 12:45:45;2019;2;February;CBTA;-9.128;-78.521;0.5174;0.4938;0.7837;1.061002775679687
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-02-04 12:45:45;2019;2;February;PUCA;-8.393;-74.668;0.0595;0.0552;0.0566;0.09894872409485632
20240523;150114;LIMA;LIMA;LA MOLINA;2019-02-04 12:45:45;2019;2;February;UNAL;-12.085;-76.948;0.0344;0.0602;0.0742;0.10155313879934977
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-02-05 04:52:59;2019;2;February;PUCA;-8.393;-74.668;0.0151;0.0157;0.0134;0.025574596771014788
20240523;150114;LIMA;LIMA;LA MOLINA;2019-02-05 04:52:59;2019;2;February;UNAL;-12.085;-76.948;0.0059;0.0109;0.0123;0.017461672313956643
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-07 16:56:32;2019;2;February;NNAA;-11.991;-76.844;0.4375;0.5337;0.4987;0.8514362160490943
20240523;150122;LIMA;LIMA;MIRAFLORES;2019-02-07 16:56:32;2019;2;February;MIRA;-12.127;-77.008;0.7022;0.9982;0.8268;1.4741391793178824
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-02-07 16:56:32;2019;2;February;ANRA;-12.127;-76.982;0.8135;0.9475;1.0519;1.6327988577898993
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-02-07 16:56:32;2019;2;February;HJUN;-12.051;-76.999;1.0714;1.4531;1.5735;2.3948486006426375
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2019-02-07 16:56:32;2019;2;February;SMDP;-12.027;-77.08;0.7729;1.0976;1.2221;1.8153866199793365
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2019-02-07 16:56:32;2019;2;February;CBTA;-9.128;-78.521;2.8403;2.994;4.1537;5.855302193738595
20240523;150125;LIMA;LIMA;PUENTE PIEDRA;2019-02-07 16:56:32;2019;2;February;PIDR;-11.868;-77.075;3.0491;3.7406;3.033;5.69984106532805
20240523;150127;LIMA;LIMA;PUNTA NEGRA;2019-02-07 16:56:32;2019;2;February;PNEG;-12.367;-76.794;1.6329;1.3825;1.3492;2.529428650901227
20240523;150124;LIMA;LIMA;PUCUSANA;2019-02-07 16:56:32;2019;2;February;PUCU;-12.492;-76.788;0.3571;0.6464;0.6687;0.99624949686311
20240523;150110;LIMA;LIMA;COMAS;2019-02-07 16:56:32;2019;2;February;COIR;-11.953;-77.051;1.3566;1.9279;2.1822;3.2123447526689906
20240523;021801;ANCASH;SANTA;CHIMBOTE;2019-02-08 22:20:17;2019;2;February;CBTB;-9.064;-78.618;0.0314;0.07;0.0768;0.10855505515635833
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-10 03:49:00;2019;2;February;CHSC;-11.942;-76.697;1.0037;1.6629;1.4237;2.40823001185518
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-10 03:49:00;2019;2;February;NNAA;-11.991;-76.844;0.3825;0.42;0.3379;0.6609709978508891
20240523;070104;CALLAO;CALLAO;LA PERLA;2019-02-10 03:49:00;2019;2;February;PERL;-12.065;-77.108;0.3911;0.4066;0.3591;0.6687567420220898
20240523;070101;CALLAO;CALLAO;CALLAO;2019-02-10 03:49:00;2019;2;February;MARQ;-11.943;-77.133;1.0032;1.3599;1.3829;2.1836095484312206
20240523;150117;LIMA;LIMA;LOS OLIVOS;2019-02-10 03:49:00;2019;2;February;LOLI;-12.003;-77.066;0.7435;1.0572;0.9399;1.5980851354042436
20240523;150113;LIMA;LIMA;JESUS MARIA;2019-02-10 03:49:00;2019;2;February;JEMA;-12.078;-77.046;0.4405;0.7464;0.602;1.0552522020825164
20240523;150125;LIMA;LIMA;PUENTE PIEDRA;2019-02-10 03:49:00;2019;2;February;PIDR;-11.868;-77.075;1.333;2.0884;1.8917;3.1171834161627383
20240523;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2019-02-10 03:49:00;2019;2;February;SJMI;-12.161;-76.965;1.1296;1.391;1.2285;2.1725766752867433
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-02-10 03:49:00;2019;2;February;ATIC;-16.224;-73.616;0.2992;0.5699;0.6885;0.9425173207957507
20240523;150124;LIMA;LIMA;PUCUSANA;2019-02-10 03:49:00;2019;2;February;PUCU;-12.492;-76.788;0.6583;0.9375;0.953;1.4901255450464568
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-02-13 12:03:17;2019;2;February;PAVE;-11.829;-77.156;0.4975;0.8397;0.5885;1.1397081161420235
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-13 12:03:17;2019;2;February;NNAA;-11.991;-76.844;0.0644;0.0758;0.1003;0.1412554069761579
20240523;150114;LIMA;LIMA;LA MOLINA;2019-02-13 12:03:17;2019;2;February;UNAL;-12.085;-76.948;0.0406;0.0908;0.073;0.1233774695801466
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-02-13 12:03:17;2019;2;February;VENB;-11.873;-77.118;0.7431;0.9382;0.6449;1.35952670440856
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-02-13 12:03:17;2019;2;February;PUCA;-8.393;-74.668;0.0231;0.02;0.0264;0.04038031698736403
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-02-14 09:33:18;2019;2;February;VENB;-11.873;-77.118;0.4034;0.5152;0.5101;0.829677413215522
20240523;150124;LIMA;LIMA;PUCUSANA;2019-02-14 09:33:18;2019;2;February;PUCU;-12.492;-76.788;0.1799;0.3442;0.2133;0.44309653575716434
20240523;110401;ICA;PALPA;PALPA;2019-02-14 09:33:18;2019;2;February;PALP;-14.538;-75.187;0.354;0.7001;0.9632;1.2422601378133324
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-02-14 09:33:18;2019;2;February;PUCA;-8.393;-74.668;0.1652;0.3361;0.347;0.5105519072533174
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-14 09:33:18;2019;2;February;NNAA;-11.991;-76.844;0.1818;0.209;0.1634;0.3216081466629849
20240523;150122;LIMA;LIMA;MIRAFLORES;2019-02-14 09:33:18;2019;2;February;MIRA;-12.127;-77.008;0.3024;0.3436;0.5002;0.6780167844530104
20240523;150114;LIMA;LIMA;LA MOLINA;2019-02-14 09:33:18;2019;2;February;RINC;-12.087;-76.923;0.5576;1.3076;1.0755;1.78253633062555
20240523;150105;LIMA;LIMA;BREÃA;2019-02-19 01:11:42;2019;2;February;SMIL;-12.061;-77.055;0.2668;0.4126;0.4165;0.6441220769388362
20240523;150122;LIMA;LIMA;MIRAFLORES;2019-02-19 01:11:42;2019;2;February;MIRA;-12.127;-77.008;0.3706;0.6203;0.4852;0.8703651475099402
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-02-19 01:11:42;2019;2;February;ANRA;-12.127;-76.982;0.4265;0.6972;0.7243;1.0920625348394661
20240523;070105;CALLAO;CALLAO;LA PUNTA;2019-02-19 01:11:42;2019;2;February;ENPE;-12.072;-77.169;0.2442;0.2444;0.2393;0.42027311358210867
20240523;150110;LIMA;LIMA;COMAS;2019-02-19 01:11:42;2019;2;February;COIR;-11.953;-77.051;0.9264;0.8135;1.0106;1.5941491680517226
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2019-02-19 01:11:42;2019;2;February;SMDP;-12.027;-77.08;0.4122;0.6311;0.5728;0.9467290478273074
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-02-19 01:11:42;2019;2;February;HJUN;-12.051;-76.999;0.8402;1.2323;1.1565;1.8873239202638217
20240523;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2019-02-19 01:11:42;2019;2;February;PUCA;-8.393;-74.668;0.1163;0.0946;0.1249;0.1951278042719694
20240523;150124;LIMA;LIMA;PUCUSANA;2019-02-19 01:11:42;2019;2;February;PUCU;-12.492;-76.788;0.23;0.3688;0.3275;0.5442147462169691
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-19 01:11:42;2019;2;February;NNAA;-11.991;-76.844;0.2894;0.372;0.4115;0.6256745240138838
20240523;150124;LIMA;LIMA;PUCUSANA;2019-02-19 03:32:14;2019;2;February;PUCU;-12.492;-76.788;0.276;0.4966;0.5664;0.8022446758938323
20240523;070104;CALLAO;CALLAO;LA PERLA;2019-02-19 03:32:14;2019;2;February;PERL;-12.065;-77.108;0.2224;0.3363;0.2854;0.4939763253436342
20240523;150122;LIMA;LIMA;MIRAFLORES;2019-02-19 03:32:14;2019;2;February;MIRA;-12.127;-77.008;0.2213;0.2882;0.3001;0.47126737633746724
20240523;150117;LIMA;LIMA;LOS OLIVOS;2019-02-19 03:32:14;2019;2;February;LOLI;-12.003;-77.066;0.4673;0.922;0.623;1.2068895102700992
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-19 03:32:14;2019;2;February;NNAA;-11.991;-76.844;0.229;0.2534;0.2725;0.4369311272958245
20240523;150113;LIMA;LIMA;JESUS MARIA;2019-02-19 03:32:14;2019;2;February;JEMA;-12.078;-77.046;0.2182;0.3207;0.3038;0.4927008930375507
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-02-19 03:32:14;2019;2;February;ANRA;-12.127;-76.982;0.371;0.4463;0.4711;0.7475024414675847
20240523;150111;LIMA;LIMA;EL AGUSTINO;2019-02-19 03:32:14;2019;2;February;HJUN;-12.051;-76.999;0.4212;0.5769;0.6806;0.9866303309750821
20240523;070105;CALLAO;CALLAO;LA PUNTA;2019-02-19 03:32:14;2019;2;February;ENPE;-12.072;-77.169;0.1639;0.3426;0.3587;0.522401818526697
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-02-19 03:32:14;2019;2;February;VENB;-11.873;-77.118;0.7774;0.9483;0.9576;1.5558346345290042
20240523;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2019-02-19 03:32:14;2019;2;February;SJMI;-12.161;-76.965;0.6981;0.8908;0.795;1.3830738411234593
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-02-19 03:32:14;2019;2;February;ATIC;-16.224;-73.616;0.1943;0.4091;0.3825;0.5928081898894448
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-02-21 17:17:34;2019;2;February;ATIC;-16.224;-73.616;2.6192;3.0925;3.6649;5.463996422033968
20240523;040701;AREQUIPA;ISLAY;MOLLENDO;2019-02-21 17:17:34;2019;2;February;MOLL;-17.017;-72.022;0.2919;0.5597;0.693;0.9373999679965856
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-02-21 17:17:34;2019;2;February;MOQA;-17.193;-70.935;0.2576;0.5519;0.7848;0.9934094875729746
20240523;110401;ICA;PALPA;PALPA;2019-02-21 17:17:34;2019;2;February;PALP;-14.538;-75.187;1.0212;2.447;2.0709;3.3644145478819936
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-02-21 17:17:34;2019;2;February;TOQA;-17.304;-70.643;0.344;0.6224;0.8163;1.0826187925581192
20240523;070106;CALLAO;CALLAO;VENTANILLA;2019-02-22 05:17:19;2019;2;February;VENB;-11.873;-77.118;2.6148;3.3978;3.1826;5.339584875250135
20240523;050101;AYACUCHO;HUAMANGA;AYACUCHO;2019-02-22 05:17:19;2019;2;February;AYAA;-13.152;-74.206;1.1159;1.8163;1.7332;2.747391624796145
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-02-22 05:17:19;2019;2;February;ANRA;-12.127;-76.982;1.418;1.3933;1.6741;2.59896512096642
20240523;150110;LIMA;LIMA;COMAS;2019-02-22 05:17:19;2019;2;February;COIR;-11.953;-77.051;1.1;1.52;1.9159;2.6816175734060215
20240523;070104;CALLAO;CALLAO;LA PERLA;2019-02-22 05:17:19;2019;2;February;PERL;-12.065;-77.108;1.3367;1.7433;2.0184;2.9832533147555544
20240523;150118;LIMA;LIMA;LURIGANCHO;2019-02-22 05:17:19;2019;2;February;NNAA;-11.991;-76.844;0.562;0.8573;0.7521;1.2714014708187182
20240523;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2019-02-22 05:17:19;2019;2;February;SMDP;-12.027;-77.08;1.0883;1.5925;1.834;2.6615801960489565
20240523;150114;LIMA;LIMA;LA MOLINA;2019-02-22 05:17:19;2019;2;February;RINC;-12.087;-76.923;2.2609;3.9964;3.5451;5.800915081260887
20240523;150114;LIMA;LIMA;LA MOLINA;2019-02-22 05:17:19;2019;2;February;CAMA;-12.07;-76.967;1.2133;2.0455;2.2661;3.2850230364489077
20240523;021809;ANCASH;SANTA;NUEVO CHIMBOTE;2019-02-22 05:17:19;2019;2;February;CBTA;-9.128;-78.521;3.8562;3.3033;4.2377;6.6136352046359494
20240523;150124;LIMA;LIMA;PUCUSANA;2019-02-22 05:17:19;2019;2;February;PUCU;-12.492;-76.788;0.4749;0.8836;0.6895;1.2172465732134965
20240523;040303;AREQUIPA;CARAVELI;ATICO;2019-02-28 15:43:22;2019;2;February;ATIC;-16.224;-73.616;0.1857;0.1595;0.1495;0.2868361727537167
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-02-28 15:43:22;2019;2;February;TOQA;-17.304;-70.643;1.4187;2.5387;3.0489;4.2134900723746815
20240523;230104;TACNA;TACNA;CIUDAD NUEVA;2019-02-28 15:43:22;2019;2;February;CNMC;-17.986;-70.24;3.2833;3.8653;3.2076;6.000775011613083
20240523;180101;MOQUEGUA;MARISCAL NIETO;MOQUEGUA;2019-02-28 15:43:22;2019;2;February;MOQA;-17.193;-70.935;1.4646;1.0693;1.047;2.0939590850826098
20240523;230302;TACNA;JORGE BASADRE;ILABAYA;2019-03-01 03:50:42;2019;3;March;TOQA;-17.304;-70.643;13.3104;23.6675;27.9756;38.98655537194842
20240523;150140;LIMA;LIMA;SANTIAGO DE SURCO;2019-03-01 03:50:42;2019;3;March;ANRA;-12.127;-76.982;0.2216;0.2364;0.2121;0.38726984132514114
20240523;150124;LIMA;LIMA;PUCUSANA;2019-03-01 03:50:42;2019;3;March;PUCU;-12.492;-76.788;0.1454;0.1811;0.1604;0.28225259963373234
20240523;150137;LIMA;LIMA;SANTA ANITA;2019-03-01 03:50:42;2019;3;March;SANI;-12.045;-76.973;0.5001;0.4439;0.4904;0.829240242631772
